DOH Drug Code,Brand Name,Generic Name,Strength,Dosage Form,Package Size,UPP Scope,Included in Thiqa/ ABM - other than 1&7- Drug Formulary,Included In Basic Drug Formulary,Package Markup
C56-5861-06552-01,SPINRAZA,Nusinersen,12 mg/5ml,Intrathecal Injection,5 ml Vial,Yes,Yes,No,73552
O26-2705-03207-02,KALYDECO,Ivacaftor,150 mg,Tablets,56's (14 Blisterx 4),Yes,Yes,No,15672.16
F53-6796-06897-01,VOSEVI,"Velpatasvir,Sofosbuvir,Voxilaprevir","400 mg,100 mg,100 mg",Tablets,28s,Yes,Yes,No,15088.92
K34-7701-07580-01,VYNDAMAX,Tafamidis,61 mg,Capsules,30s,Yes,Yes,No,13762.2
B38-7930-07795-03,XOSPATA,Gilteritinib,40 mg,Film Coated Tablets,84's (21's blister x 4),Yes,Yes,No,13503.85
BR3-9572-09814-02,ORLADEYO,Berotralstat,150 mg,Capsules,28's (7's Blister x 4Shell Packs),Yes,Yes,No,13365.24
F53-1666-07223-01,EPCLUSA,"Sofosbuvir,Velpatasvir","400 mg,100 mg",Tablets,28s,Yes,Yes,No,12550.16
EN5-7704-07581-02,TAKHZYRO,Lanadelumab,300 mg/2ml,Solution For Injection,1 Pre-filled syringe (2ml),Yes,Yes,No,11541.27
A30-6253-06423-01,MAVIRET,"Glecaprevir,Pibrentasvir","100 mg,40 mg",Tablets,84s,Yes,Yes,No,11457.6
J45-6779-06874-02,RYDAPT,Midostaurin,25 mg,Capsules,112s,Yes,Yes,No,11002.88
J45-2489-07405-01,ILARIS,Canakinumab,150 mg/ml,Solution For Injection,Vial,Yes,Yes,No,10846.2
HK2-9964-12310-01,ANDEXXA,Andexanet Alfa,200 mg/1 vial,Powder for Solution for Infusion,4 Glass Vials (20 mL),Yes,Yes,No,9579.56
AW1-9056-09129-02,BRUKINSA,Zanubrutinib,80 mg,Capsules,120's HDPE bottle,Yes,Yes,No,9494.4
E40-8415-08382-02,RETEVMO,Selpercatinib,80 mg,Hard Gelatin Capsules,120's HDPE Bottle,Yes,Yes,No,9402
ET7-2507-04589-02,IMNOVID,Pomalidomide,4 mg,Capsules,21's (7's Blister x 3),Yes,Yes,No,9372.14
ET7-2507-04587-02,IMNOVID,Pomalidomide,2 mg,Capsules,21's (7's Blister x 3),Yes,Yes,No,8851.1
B48-6812-12708-02,CALQUENCE,Acalabrutinib,100 mg,Film Coated Tablets,60's (6 x 10's),Yes,Yes,No,8506.13
E74-6542-06718-01,HEMLIBRA,Emicizumab (HEMLIBRA),150 mg,Solution For Injection,1 Vial,Yes,Yes,No,8074
E74-8445-08287-02,POLIVY,Polatuzumab vedotin,140 mg /7ml,Powder for concentrate for solution for Infusion,Vial (20ml),Yes,Yes,No,7536.1
